Const,Your Rating,Date Rated,Title,Original Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
tt0473075,6,2022-02-18,"Prince of Persia: The Sands of Time","Prince of Persia: The Sands of Time",https://www.imdb.com/title/tt0473075,Movie,6.5,116,2010,"Action, Fantasy, Adventure",313054,"2010-05-28","Mike Newell"
tt5519340,6,2022-02-18,"Bright","Bright",https://www.imdb.com/title/tt5519340,Movie,6.3,117,2017,"Fantasy, Action, Thriller",207046,"2017-12-22","David Ayer"
tt1972591,6,2022-02-18,"King Arthur: Legend of the Sword","King Arthur: Legend of the Sword",https://www.imdb.com/title/tt1972591,Movie,6.7,126,2017,"Action, Adventure, Fantasy, Drama",242243,"2017-05-12","Guy Ritchie"
tt14992922,8,2022-02-17,"The Tinder Swindler","The Tinder Swindler",https://www.imdb.com/title/tt14992922,Movie,7.1,114,2022,"Documentary, Crime",76098,"2022-02-02","Felicity Morris"
tt9569546,6,2022-02-09,"Halston","Halston",https://www.imdb.com/title/tt9569546,TV Mini Series,7.5,45,2021,"Drama, Biography",17843,"2021-05-14",
tt2953050,7,2022-02-06,"Encanto","Encanto",https://www.imdb.com/title/tt2953050,Movie,7.2,102,2021,"Animation, Musical, Family, Fantasy, Comedy",285607,"2021-11-24","Jared Bush,Byron Howard,Charise Castro Smith"
tt8416494,6,2022-02-06,"Doom Patrol","Doom Patrol",https://www.imdb.com/title/tt8416494,TV Series,7.7,60,2019,"Action, Adventure, Drama, Sci-Fi, Comedy, Mystery",62268,"2019-02-15",
tt13146488,7,2022-02-06,"Peacemaker","Peacemaker",https://www.imdb.com/title/tt13146488,TV Series,8.3,40,2022,"Action, Comedy, Adventure, Sci-Fi, Crime, Fantasy",155589,"2022-01-13",
tt7475578,7,2022-02-06,"Munich: The Edge of War","Munich: The Edge of War",https://www.imdb.com/title/tt7475578,Movie,6.8,130,2021,"Drama, Biography, History, Thriller",38121,"2022-01-21","Christian Schwochow"
tt8706598,7,2022-02-06,"The Hitman's Bodyguard: The Hitman vs. The Bodyguard","The Hitman's Bodyguard: The Hitman vs. The Bodyguard",https://www.imdb.com/title/tt8706598,Video,6.9,5,2017,"Short, Action, Comedy, Crime, Thriller",32188,"2017-11-21",
tt13365348,6,2022-01-30,"Archive 81","Archive 81",https://www.imdb.com/title/tt13365348,TV Series,7.3,60,2022,"Horror, Drama, Sci-Fi, Mystery, Thriller",64878,"2022-01-14",
tt4206510,8,2022-01-22,"The Maze Runner: Finding the Gang","The Maze Runner: Finding the Gang",https://www.imdb.com/title/tt4206510,Short,6.9,2,2014,"Documentary, Short",16164,"2014-12-16",
tt10872600,9,2022-01-22,"Spider-Man: No Way Home","Spider-Man: No Way Home",https://www.imdb.com/title/tt10872600,Movie,8.2,148,2021,"Action, Adventure, Sci-Fi, Fantasy",969394,"2021-12-17","Jon Watts"
tt16116174,8,2022-01-22,"Harry Potter 20th Anniversary: Return to Hogwarts","Harry Potter 20th Anniversary: Return to Hogwarts",https://www.imdb.com/title/tt16116174,TV Special,8.0,102,2022,"Documentary, Family",49102,"2022-01-01","Casey Patterson,Joe Pearlman,Eran Creevy,Giorgio Testi"
tt13668894,8,2022-01-22,"The Book of Boba Fett","The Book of Boba Fett",https://www.imdb.com/title/tt13668894,TV Mini Series,7.1,50,2021,"Action, Adventure, Sci-Fi",202574,"2021-12-29",
tt11286314,6,2022-01-22,"Don't Look Up","Don't Look Up",https://www.imdb.com/title/tt11286314,Movie,7.2,138,2021,"Comedy, Drama, Sci-Fi",646846,"2021-12-24","Adam McKay"
tt9032400,7,2022-01-21,"Eternals","Eternals",https://www.imdb.com/title/tt9032400,Movie,6.2,156,2021,"Action, Fantasy, Sci-Fi, Adventure",413861,"2021-11-05","Chloé Zhao"
tt7504818,9,2021-12-30,"Ron's Gone Wrong","Ron's Gone Wrong",https://www.imdb.com/title/tt7504818,Movie,7.1,107,2021,"Animation, Adventure, Comedy, Family, Sci-Fi",43706,"2021-10-22","Sarah Smith,Jean-Philippe Vine,Octavio E. Rodriguez"
tt8925010,8,2021-12-28,"Star Wars: Episode VI - Return of the Jedi: Deleted Scenes","Star Wars: Episode VI - Return of the Jedi: Deleted Scenes",https://www.imdb.com/title/tt8925010,Video,8.4,9,2011,"Short, Action, Drama, Sci-Fi",22415,"2011-09-16",
tt3450958,8,2021-12-28,"War for the Planet of the Apes","War for the Planet of the Apes",https://www.imdb.com/title/tt3450958,Movie,7.4,140,2017,"Action, Drama, Sci-Fi, Adventure, Thriller",318865,"2017-07-14","Matt Reeves"
tt4500922,7,2021-12-28,"Maze Runner: The Death Cure","Maze Runner: The Death Cure",https://www.imdb.com/title/tt4500922,Movie,6.3,143,2018,"Sci-Fi, Action, Thriller, Adventure",180698,"2018-01-26","Wes Ball"
tt0401729,6,2021-12-28,"John Carter","John Carter",https://www.imdb.com/title/tt0401729,Movie,6.6,132,2012,"Sci-Fi, Action, Adventure",294560,"2012-03-09","Andrew Stanton"
tt1959563,7,2021-12-28,"The Hitman's Bodyguard","The Hitman's Bodyguard",https://www.imdb.com/title/tt1959563,Movie,6.9,118,2017,"Action, Comedy, Thriller, Crime",258003,"2017-08-18","Patrick Hughes"
tt2310332,8,2021-12-28,"The Hobbit: The Battle of the Five Armies","The Hobbit: The Battle of the Five Armies",https://www.imdb.com/title/tt2310332,Movie,7.4,144,2014,"Adventure, Fantasy",602000,"2014-12-17","Peter Jackson"
tt1355644,7,2021-12-28,"Passengers","Passengers",https://www.imdb.com/title/tt1355644,Movie,7.0,116,2016,"Sci-Fi, Drama, Thriller, Romance",479877,"2016-12-21","Morten Tyldum"
tt1515091,7,2021-12-28,"Sherlock Holmes: A Game of Shadows","Sherlock Holmes: A Game of Shadows",https://www.imdb.com/title/tt1515091,Movie,7.4,129,2011,"Mystery, Action, Adventure",494871,"2011-12-16","Guy Ritchie"
tt2404435,7,2021-12-28,"The Magnificent Seven","The Magnificent Seven",https://www.imdb.com/title/tt2404435,Movie,6.9,132,2016,"Action, Western, Adventure, Drama",239319,"2016-09-23","Antoine Fuqua"
tt0242653,7,2021-12-28,"The Matrix Revolutions","The Matrix Revolutions",https://www.imdb.com/title/tt0242653,Movie,6.7,129,2003,"Action, Sci-Fi",564349,"2003-11-05","Lana Wachowski,Lilly Wachowski"
tt0234215,7,2021-12-28,"The Matrix Reloaded","The Matrix Reloaded",https://www.imdb.com/title/tt0234215,Movie,7.2,138,2003,"Action, Sci-Fi",656412,"2003-05-15","Lana Wachowski,Lilly Wachowski"
tt10838180,7,2021-12-28,"The Matrix Resurrections","The Matrix Resurrections",https://www.imdb.com/title/tt10838180,Movie,5.6,148,2021,"Action, Sci-Fi",295780,"2021-12-22","Lana Wachowski"
tt2891174,8,2021-12-23,"99 Homes","99 Homes",https://www.imdb.com/title/tt2891174,Movie,7.1,112,2014,"Drama, Crime",40406,"2015-10-09","Ramin Bahrani"
tt1677720,9,2021-12-21,"Ready Player One","Ready Player One",https://www.imdb.com/title/tt1677720,Movie,7.4,140,2018,"Sci-Fi, Action, Adventure",523814,"2018-03-29","Steven Spielberg"
tt0325710,7,2021-12-21,"The Last Samurai","The Last Samurai",https://www.imdb.com/title/tt0325710,Movie,7.8,154,2003,"Drama, Action",492855,"2003-12-05","Edward Zwick"
tt4649466,7,2021-12-21,"Kingsman: The Golden Circle","Kingsman: The Golden Circle",https://www.imdb.com/title/tt4649466,Movie,6.7,141,2017,"Action, Adventure, Comedy, Crime, Thriller",390423,"2017-09-22","Matthew Vaughn"
tt10275370,7,2021-12-21,"John Wick: Chapter 3 - Parabellum: HBO First Look","John Wick: Chapter 3 - Parabellum: HBO First Look",https://www.imdb.com/title/tt10275370,TV Special,7.5,13,2019,"Documentary, Short",30683,"2019-04-28",
tt7467858,7,2021-12-21,"Fantastic Beasts and Where to Find Them: Newt","Fantastic Beasts and Where to Find Them: Newt",https://www.imdb.com/title/tt7467858,Video,7.2,4,2017,"Short",48340,"2017-03-28","Josh Oreck"
tt2382320,8,2021-12-21,"No Time to Die","No Time to Die",https://www.imdb.com/title/tt2382320,Movie,7.3,163,2021,"Action, Thriller, Adventure",469815,"2021-10-08","Cary Joji Fukunaga"
tt1950186,9,2021-12-21,"Ford v Ferrari","Ford v Ferrari",https://www.imdb.com/title/tt1950186,Movie,8.1,152,2019,"Action, Drama, Biography, Sport",536836,"2019-11-15","James Mangold"
tt11233960,6,2021-12-21,"The Unforgivable","The Unforgivable",https://www.imdb.com/title/tt11233960,Movie,7.1,112,2021,"Drama, Crime, Mystery",124760,"2021-12-10","Nora Fingscheidt"
tt6246322,6,2021-12-21,"Don't Breathe 2","Don't Breathe 2",https://www.imdb.com/title/tt6246322,Movie,6.0,98,2021,"Thriller, Action, Crime, Horror",78776,"2021-08-13","Rodo Sayagues"
tt0208092,9,2021-12-09,"Snatch","Snatch",https://www.imdb.com/title/tt0208092,Movie,8.2,102,2000,"Comedy, Crime",953576,"2001-01-19","Guy Ritchie"
tt4555426,7,2021-12-09,"Darkest Hour","Darkest Hour",https://www.imdb.com/title/tt4555426,Movie,7.4,125,2017,"Drama, War, Biography, History",233883,"2017-12-22","Joe Wright"
tt1413492,8,2021-12-08,"12 Strong","12 Strong",https://www.imdb.com/title/tt1413492,Movie,6.5,130,2018,"Drama, War, History, Action",97913,"2018-01-19","Nicolai Fuglsig"
tt5439796,8,2021-12-08,"Logan Lucky","Logan Lucky",https://www.imdb.com/title/tt5439796,Movie,7.0,118,2017,"Comedy, Crime, Drama, Action",172979,"2017-08-18","Steven Soderbergh"
tt0217505,8,2021-12-08,"Gangs of New York","Gangs of New York",https://www.imdb.com/title/tt0217505,Movie,7.5,167,2002,"Crime, Drama",491870,"2002-12-20","Martin Scorsese"
tt3110958,6,2021-12-08,"Now You See Me 2","Now You See Me 2",https://www.imdb.com/title/tt3110958,Movie,6.4,129,2016,"Comedy, Thriller, Action, Adventure, Mystery, Crime",343253,"2016-06-10","Jon M. Chu"
tt1596363,8,2021-12-08,"The Big Short","The Big Short",https://www.imdb.com/title/tt1596363,Movie,7.8,130,2015,"Drama, Biography, Comedy, History",518036,"2015-12-23","Adam McKay"
tt1860357,7,2021-12-08,"Deepwater Horizon","Deepwater Horizon",https://www.imdb.com/title/tt1860357,Movie,7.1,107,2016,"Drama, Thriller, Action, History",193448,"2016-09-30","Peter Berg"
tt0114746,9,2021-12-08,"12 Monkeys","Twelve Monkeys",https://www.imdb.com/title/tt0114746,Movie,8.0,129,1995,"Mystery, Sci-Fi, Thriller",667699,"1996-01-05","Terry Gilliam"
tt0416449,8,2021-12-08,"300","300",https://www.imdb.com/title/tt0416449,Movie,7.6,117,2006,"Action, Drama",896477,"2007-03-09","Zack Snyder"
tt1488606,6,2021-12-08,"Triple Frontier","Triple Frontier",https://www.imdb.com/title/tt1488606,Movie,6.5,125,2019,"Action, Thriller, Adventure",156118,"2019-03-13","J.C. Chandor"
tt1951264,8,2021-12-08,"The Hunger Games: Catching Fire","The Hunger Games: Catching Fire",https://www.imdb.com/title/tt1951264,Movie,7.5,146,2013,"Sci-Fi, Thriller, Action, Adventure",754341,"2013-11-22","Francis Lawrence"
tt0298203,7,2021-12-08,"8 Mile","8 Mile",https://www.imdb.com/title/tt0298203,Movie,7.2,110,2002,"Music, Drama",341769,"2002-11-08","Curtis Hanson"
tt0816711,7,2021-12-08,"World War Z","World War Z",https://www.imdb.com/title/tt0816711,Movie,7.0,116,2013,"Action, Adventure, Horror, Sci-Fi",760665,"2013-06-21","Marc Forster"
tt1951266,7,2021-12-08,"The Hunger Games: Mockingjay - Part 2","The Hunger Games: Mockingjay - Part 2",https://www.imdb.com/title/tt1951266,Movie,6.6,137,2015,"Sci-Fi, Thriller, Adventure, Action",398964,"2015-11-20","Francis Lawrence"
tt0332452,8,2021-12-08,"Troy","Troy",https://www.imdb.com/title/tt0332452,Movie,7.3,163,2004,"Action, Drama, Adventure",598904,"2004-05-14","Wolfgang Petersen"
tt4172430,7,2021-12-08,"13 Hours: The Secret Soldiers of Benghazi","13 Hours: The Secret Soldiers of Benghazi",https://www.imdb.com/title/tt4172430,Movie,7.3,144,2016,"Drama, Action, War, Thriller, History",173747,"2016-01-15","Michael Bay"
tt0382625,6,2021-12-08,"The Da Vinci Code","The Da Vinci Code",https://www.imdb.com/title/tt0382625,Movie,6.6,149,2006,"Thriller, Mystery",475771,"2006-05-19","Ron Howard"
tt0478087,8,2021-12-08,"21","21",https://www.imdb.com/title/tt0478087,Movie,6.8,123,2008,"Drama, Crime, Thriller",275975,"2008-03-28","Robert Luketic"
tt1397280,7,2021-12-08,"Taken 2","Taken 2",https://www.imdb.com/title/tt1397280,Movie,6.2,92,2012,"Action, Thriller, Crime",332478,"2012-10-05","Olivier Megaton"
tt0381849,8,2021-12-08,"3:10 to Yuma","3:10 to Yuma",https://www.imdb.com/title/tt0381849,Movie,7.6,122,2007,"Western, Drama, Crime, Action",344944,"2007-09-07","James Mangold"
tt0119116,9,2021-12-08,"The Fifth Element","The Fifth Element",https://www.imdb.com/title/tt0119116,Movie,7.6,126,1997,"Adventure, Sci-Fi, Action",531137,"1997-05-09","Luc Besson"
tt2660888,8,2021-12-08,"Star Trek Beyond","Star Trek Beyond",https://www.imdb.com/title/tt2660888,Movie,7.0,122,2016,"Sci-Fi, Action, Adventure, Thriller",266009,"2016-07-22","Justin Lin"
tt0985699,7,2021-12-08,"Valkyrie","Valkyrie",https://www.imdb.com/title/tt0985699,Movie,7.1,121,2008,"Thriller, War, Drama, History",268899,"2008-12-25","Bryan Singer"
tt0383574,8,2021-12-08,"Pirates of the Caribbean: Dead Man's Chest","Pirates of the Caribbean: Dead Man's Chest",https://www.imdb.com/title/tt0383574,Movie,7.4,151,2006,"Adventure, Fantasy, Action",804503,"2006-07-07","Gore Verbinski"
tt0368891,8,2021-12-08,"National Treasure","National Treasure",https://www.imdb.com/title/tt0368891,Movie,6.9,131,2004,"Adventure, Action, Thriller, Mystery",369686,"2004-11-19","Jon Turteltaub"
tt3682448,8,2021-12-08,"Bridge of Spies","Bridge of Spies",https://www.imdb.com/title/tt3682448,Movie,7.6,142,2015,"Drama, Thriller, History, War",338554,"2015-10-16","Steven Spielberg"
tt1037705,8,2021-12-08,"The Book of Eli","The Book of Eli",https://www.imdb.com/title/tt1037705,Movie,6.8,118,2010,"Adventure, Drama, Thriller, Action",353856,"2010-01-15","Albert Hughes,Allen Hughes"
tt0206634,9,2021-12-08,"Children of Men","Children of Men",https://www.imdb.com/title/tt0206634,Movie,7.9,109,2006,"Thriller, Drama, Sci-Fi",552201,"2007-01-05","Alfonso Cuarón"
tt2302755,7,2021-12-08,"Olympus Has Fallen","Olympus Has Fallen",https://www.imdb.com/title/tt2302755,Movie,6.5,119,2013,"Action, Thriller",301744,"2013-03-22","Antoine Fuqua"
tt1670345,9,2021-12-08,"Now You See Me","Now You See Me",https://www.imdb.com/title/tt1670345,Movie,7.2,115,2013,"Thriller, Crime, Mystery",746158,"2013-05-31","Louis Leterrier"
tt0356910,8,2021-12-08,"Mr. & Mrs. Smith","Mr. & Mrs. Smith",https://www.imdb.com/title/tt0356910,Movie,6.5,120,2005,"Comedy, Crime, Thriller, Action",574065,"2005-06-10","Doug Liman"
tt0265086,8,2021-12-08,"Black Hawk Down","Black Hawk Down",https://www.imdb.com/title/tt0265086,Movie,7.7,144,2001,"Drama, Action, History, War",443461,"2002-01-18","Ridley Scott"
tt0454848,8,2021-12-08,"Inside Man","Inside Man",https://www.imdb.com/title/tt0454848,Movie,7.6,129,2006,"Crime, Drama, Thriller, Mystery",416100,"2006-03-24","Spike Lee"
tt0988045,8,2021-12-08,"Sherlock Holmes","Sherlock Holmes",https://www.imdb.com/title/tt0988045,Movie,7.5,128,2009,"Adventure, Mystery, Action",694238,"2009-12-25","Guy Ritchie"
tt4330758,8,2021-12-08,"Black Hawk Down","Black Hawk Down",https://www.imdb.com/title/tt4330758,Movie,7.9,57,1997,"Documentary",34688,"1997-12-01","Chris Mills"
tt0117060,8,2021-12-08,"Mission: Impossible","Mission: Impossible",https://www.imdb.com/title/tt0117060,Movie,7.2,110,1996,"Thriller, Adventure, Action",503681,"1996-05-22","Brian De Palma"
tt0822854,7,2021-12-08,"Shooter","Shooter",https://www.imdb.com/title/tt0822854,Movie,7.1,124,2007,"Action, Thriller, Drama",369240,"2007-03-23","Antoine Fuqua"
tt0181689,9,2021-12-08,"Minority Report","Minority Report",https://www.imdb.com/title/tt0181689,Movie,7.6,145,2002,"Crime, Sci-Fi, Mystery, Thriller, Action",607351,"2002-06-21","Steven Spielberg"
tt0936501,8,2021-12-08,"Taken","Taken",https://www.imdb.com/title/tt0936501,Movie,7.7,90,2008,"Action, Thriller, Crime",659544,"2009-01-30","Pierre Morel"
tt0790724,7,2021-12-08,"Jack Reacher","Jack Reacher",https://www.imdb.com/title/tt0790724,Movie,7.0,130,2012,"Action, Thriller",382412,"2012-12-21","Christopher McQuarrie"
tt4196776,8,2021-12-08,"Jason Bourne","Jason Bourne",https://www.imdb.com/title/tt4196776,Movie,6.6,123,2016,"Action, Thriller",251758,"2016-07-29","Paul Greengrass"
tt1194173,8,2021-12-08,"The Bourne Legacy","The Bourne Legacy",https://www.imdb.com/title/tt1194173,Movie,6.6,135,2012,"Action, Adventure, Thriller",323357,"2012-08-10","Tony Gilroy"
tt0258463,8,2021-12-08,"The Bourne Identity","The Bourne Identity",https://www.imdb.com/title/tt0258463,Movie,7.8,119,2002,"Mystery, Thriller, Action",598702,"2002-06-14","Doug Liman"
tt0372183,8,2021-12-08,"The Bourne Supremacy","The Bourne Supremacy",https://www.imdb.com/title/tt0372183,Movie,7.7,108,2004,"Thriller, Action, Mystery",502804,"2004-07-23","Paul Greengrass"
tt5164214,8,2021-12-08,"Ocean's Eight","Ocean's Eight",https://www.imdb.com/title/tt5164214,Movie,6.3,110,2018,"Crime, Action, Comedy",254443,"2018-06-08","Gary Ross"
tt0496806,7,2021-12-08,"Ocean's Thirteen","Ocean's Thirteen",https://www.imdb.com/title/tt0496806,Movie,6.9,122,2007,"Crime, Thriller",380094,"2007-06-08","Steven Soderbergh"
tt0349903,7,2021-12-08,"Ocean's Twelve","Ocean's Twelve",https://www.imdb.com/title/tt0349903,Movie,6.5,125,2004,"Thriller, Crime",429824,"2004-12-10","Steven Soderbergh"
tt0240772,8,2021-12-08,"Ocean's Eleven","Ocean's Eleven",https://www.imdb.com/title/tt0240772,Movie,7.7,116,2001,"Thriller, Crime",653656,"2001-12-07","Steven Soderbergh"
tt0317740,9,2021-12-08,"The Italian Job","The Italian Job",https://www.imdb.com/title/tt0317740,Movie,7.0,111,2003,"Thriller, Crime, Action",401068,"2003-05-30","F. Gary Gray"
tt1800241,8,2021-12-08,"American Hustle","American Hustle",https://www.imdb.com/title/tt1800241,Movie,7.2,138,2013,"Drama, Crime",511868,"2013-12-20","David O. Russell"
tt0964517,8,2021-12-08,"The Fighter","The Fighter",https://www.imdb.com/title/tt0964517,Movie,7.8,116,2010,"Drama, Sport, Biography, Action",401095,"2010-12-17","David O. Russell"
tt1790885,6,2021-12-08,"Zero Dark Thirty","Zero Dark Thirty",https://www.imdb.com/title/tt1790885,Movie,7.4,157,2012,"Thriller, Drama, History",332976,"2013-01-11","Kathryn Bigelow"
tt3532216,7,2021-12-08,"American Made","American Made",https://www.imdb.com/title/tt3532216,Movie,7.1,115,2017,"Crime, Action, Comedy, Drama, Thriller",223953,"2017-09-29","Doug Liman"
tt1408101,8,2021-12-08,"Star Trek Into Darkness","Star Trek Into Darkness",https://www.imdb.com/title/tt1408101,Movie,7.7,132,2013,"Action, Adventure, Sci-Fi",505481,"2013-05-16","J.J. Abrams"
tt1219289,7,2021-12-08,"Limitless","Limitless",https://www.imdb.com/title/tt1219289,Movie,7.4,105,2011,"Thriller, Sci-Fi",633736,"2011-03-18","Neil Burger"
tt1232829,8,2021-12-08,"21 Jump Street","21 Jump Street",https://www.imdb.com/title/tt1232829,Movie,7.2,109,2012,"Action, Comedy, Crime",627948,"2012-03-16","Phil Lord,Christopher Miller"
tt1823672,6,2021-12-08,"Chappie","Chappie",https://www.imdb.com/title/tt1823672,Movie,6.8,120,2015,"Action, Thriller, Sci-Fi, Crime, Drama",279291,"2015-03-06","Neill Blomkamp"
tt1091191,8,2021-12-08,"Lone Survivor","Lone Survivor",https://www.imdb.com/title/tt1091191,Movie,7.5,121,2013,"Action, Drama, War, Biography",317624,"2014-01-10","Peter Berg"
tt1210166,8,2021-12-08,"Moneyball","Moneyball",https://www.imdb.com/title/tt1210166,Movie,7.6,133,2011,"Drama, Sport, Biography",492728,"2011-09-23","Bennett Miller"
tt2005151,8,2021-12-08,"War Dogs","War Dogs",https://www.imdb.com/title/tt2005151,Movie,7.1,114,2016,"Comedy, Drama, War, Crime, Biography",283083,"2016-08-19","Todd Phillips"
tt1170358,8,2021-12-08,"The Hobbit: The Desolation of Smaug","The Hobbit: The Desolation of Smaug",https://www.imdb.com/title/tt1170358,Movie,7.8,161,2013,"Fantasy, Adventure",736851,"2013-12-13","Peter Jackson"
tt1403865,7,2021-12-08,"True Grit","True Grit",https://www.imdb.com/title/tt1403865,Movie,7.6,110,2010,"Drama, Western",369154,"2010-12-22","Ethan Coen,Joel Coen"
tt1136608,8,2021-12-08,"District 9","District 9",https://www.imdb.com/title/tt1136608,Movie,7.9,112,2009,"Sci-Fi, Action, Thriller",739593,"2009-08-14","Neill Blomkamp"
tt0185431,7,2021-12-08,"Little Nicky","Little Nicky",https://www.imdb.com/title/tt0185431,Movie,5.3,90,2000,"Comedy, Fantasy",117221,"2000-11-10","Steven Brill"
tt1853728,10,2021-12-08,"Django Unchained","Django Unchained",https://www.imdb.com/title/tt1853728,Movie,8.5,165,2012,"Western, Drama",1812532,"2012-12-25","Quentin Tarantino"
tt2209764,8,2021-12-08,"Transcendence","Transcendence",https://www.imdb.com/title/tt2209764,Movie,6.2,119,2014,"Drama, Sci-Fi, Thriller",244064,"2014-04-18","Wally Pfister"
